Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Mag Int
1998.0,7.0,9.0,5.0,19.0,7.3,,,"AZORES:  FAIAL, PICO, TERCEIRA",38.65,-28.625999999999998,10.0,6.2,,10.0,1.0,,,100.0,2.0,72.0,4.0,,3.0,,3.0,10.0,1.0,,,100.0,2.0,72.0,4.0,,3.0,,3.0,BC,1990,20,AZORES,6
1998.0,7.0,9.0,14.0,19.0,18.4,,,"ARMENIA-AZERBAIJAN-IRAN:  ASTARA, BILASUVAR, IMISLI",38.717,48.507,26.0,6.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,1990,20,ARMENIA-AZERBAIJAN-IRAN,6
1998.0,7.0,17.0,4.0,51.0,14.7,,,"TAIWAN:  CHIA-I, TAINAN, HUALIEN, KAO-HSIUNG",23.406999999999996,120.736,13.0,5.7,5.0,5.0,1.0,,,27.0,1.0,,1.0,,,,,5.0,1.0,,,27.0,1.0,,1.0,,,,,BC,1990,20,TAIWAN,5
1998.0,7.0,17.0,8.0,49.0,16.1,2281.0,,PAPUA NEW GUINEA:  SISSANO,-2.943,142.582,25.0,7.0,,,,,,,,,,,,,,1636.0,4.0,,,1000.0,3.0,,3.0,,3.0,,,BC,1990,20,PAPUA NEW GUINEA,7
1998.0,8.0,4.0,18.0,59.0,20.1,,,"ECUADOR:  BAHIA DE CARAQUEZ, CANOA",-0.593,-80.393,33.0,7.2,,3.0,1.0,,,40.0,1.0,,2.0,,,,3.0,3.0,1.0,,,40.0,1.0,,2.0,,,,2.0,BC,1990,20,ECUADOR,7
1998.0,8.0,27.0,9.0,3.0,36.6,,,CHINA:  SOUTHERN XINJIANG:  JIASHI,39.66,77.343,33.0,6.4,,3.0,1.0,,,7.0,1.0,,3.0,3600.0,4.0,18771.0,4.0,3.0,1.0,,,7.0,1.0,,3.0,3600.0,4.0,18771.0,4.0,BC,1990,20,CHINA,6
1998.0,9.0,28.0,13.0,34.0,30.4,,,"INDONESIA:  JAWA, MALANG, BLITAR, BANTUR",-8.193999999999999,112.413,152.0,6.6,,1.0,1.0,,,,,,1.0,38.0,1.0,62.0,2.0,1.0,1.0,,,,,,1.0,38.0,1.0,62.0,2.0,BC,1990,20,INDONESIA,6
1998.0,9.0,29.0,22.0,14.0,49.5,,,"BALKANS NW:  SERBIA:  BELGRADE, LJIG, VALJEVO",44.208999999999996,20.08,10.0,5.5,8.0,1.0,1.0,,,17.0,1.0,,2.0,,3.0,,,1.0,1.0,,,17.0,1.0,,2.0,,3.0,,,BC,1990,20,BALKANS NW,5
1998.0,9.0,30.0,23.0,42.0,54.2,,,"ALBANIA:  KUKES, PESHKOPI",41.925,20.39,10.0,5.3,,,,,,,,,2.0,700.0,3.0,,,,,,,,,,2.0,700.0,3.0,,,BC,1990,20,ALBANIA,5
1998.0,10.0,5.0,2.0,20.0,33.9,,,"IRAN:  WESTERN:  DARREH SHAHR, POL-E-DOKHTAR",33.199,47.225,39.0,5.4,,,,,,,,,1.0,,,100.0,2.0,,,,,,,,1.0,,,100.0,2.0,BC,1990,20,IRAN,5
1998.0,11.0,13.0,13.0,1.0,10.5,,,IRAN:  SOUTHERN:  BIGHERD-KHONJ,27.791,53.608000000000004,33.0,5.4,,5.0,1.0,,,105.0,3.0,,2.0,,,850.0,3.0,5.0,1.0,,,105.0,3.0,,,,2.0,850.0,3.0,BC,1990,20,IRAN,5
1998.0,11.0,19.0,11.0,38.0,14.8,,,"CHINA:  SICHUAN PROVINCE: HUAPING, LIJIANG, NINGLAG",27.308000000000003,101.029,33.0,5.6,,5.0,1.0,,,1543.0,4.0,70.0,4.0,12000.0,4.0,12000.0,4.0,5.0,1.0,,,1543.0,4.0,70.0,4.0,12000.0,4.0,,,BC,1990,20,CHINA,5
1998.0,11.0,29.0,14.0,10.0,31.9,2588.0,,"INDONESIA:  MANGOLE, MANADO, TALIABU",-2.0709999999999997,124.891,33.0,7.7,7.0,41.0,1.0,,,107.0,3.0,200.0,4.0,1000.0,3.0,,,41.0,1.0,,,107.0,3.0,200.0,4.0,1000.0,3.0,,,BC,1990,20,INDONESIA,7
1998.0,12.0,1.0,7.0,37.0,56.1,,,CHINA:  YUNNAN PROVINCE  SOUTHEASTERN,26.373,104.021,10.0,4.5,,,,,,84.0,2.0,22.6,3.0,21872.0,4.0,21872.0,4.0,,,,,84.0,2.0,22.6,3.0,21872.0,4.0,,,BC,1990,20,CHINA,4
1999.0,1.0,25.0,18.0,19.0,16.8,,,"COLOMBIA:  ARMENIA, CALARCA, PEREIRA, CALDAS, HUILA",4.461,-75.72399999999999,17.0,6.2,,1185.0,4.0,700.0,3.0,4750.0,4.0,1857.366,4.0,,4.0,,,1185.0,4.0,700.0,3.0,4750.0,4.0,1857.366,4.0,,4.0,,,BC,1990,20,COLOMBIA,6
1999.0,2.0,1.0,23.0,57.0,52.9,,,"RUSSIA:  MAKHACHKALA, DAGESTAN",42.961999999999996,46.95399999999999,33.0,3.2,3.0,,,,,,,0.9,1.0,,,,,,,,,,,0.9,1.0,,,,,BC,1990,20,RUSSIA,3
1999.0,2.0,2.0,13.0,45.0,16.8,,,"SPAIN:  MULA, PUEBLA DE MULA",38.193000000000005,-1.5659999999999998,10.0,4.8,7.0,,,,,20.0,1.0,44.004,4.0,,,,3.0,,,,,20.0,1.0,44.004,4.0,,,,3.0,BC,1990,20,SPAIN,4
1999.0,2.0,11.0,14.0,8.0,51.6,,,"AFGHANISTAN:  LOWGAR, VARDAK, KABUL",34.259,69.36399999999999,33.0,6.0,,70.0,2.0,,,500.0,3.0,,3.0,7000.0,4.0,7000.0,4.0,70.0,2.0,,,500.0,3.0,,3.0,7000.0,4.0,,,BC,1990,20,AFGHANISTAN,6
1999.0,3.0,4.0,5.0,38.0,26.5,,,IRAN:  SOUTHERN:  KERMAN,28.343000000000004,57.193000000000005,33.0,6.6,,1.0,1.0,,,,,,2.0,,,517.0,3.0,1.0,1.0,,,,,,2.0,,,517.0,3.0,BC,1990,20,IRAN,6
1999.0,3.0,11.0,13.0,18.0,9.3,,,CHINA:  NE: ZHANGBEI COUNTY,41.131,114.65799999999999,33.0,5.1,,,,,,3.0,1.0,,2.0,200.0,3.0,,,,,,,3.0,1.0,,2.0,200.0,3.0,,,BC,1990,20,CHINA,5
1999.0,3.0,28.0,19.0,5.0,11.0,,,"INDIA:  CHAMOLI, RUDRAPRAYAG, TEHRI GARHWAL",30.511999999999997,79.403,15.0,6.6,8.0,100.0,2.0,,,394.0,3.0,70.0,4.0,21100.0,4.0,21100.0,4.0,100.0,2.0,,,394.0,3.0,,4.0,21100.0,4.0,,,BC,1990,20,INDIA,6
1999.0,4.0,3.0,6.0,17.0,18.3,,,"PERU:  CAMANA, AREQUIPA",-16.66,-72.66199999999999,87.0,6.8,6.0,1.0,1.0,,,50.0,1.0,,2.0,,,300.0,2.0,1.0,1.0,,,50.0,1.0,,2.0,,,300.0,3.0,BC,1990,20,PERU,6
1999.0,5.0,6.0,23.0,0.0,53.1,,,IRAN:  SOUTHERN:  FARS PROVINCE,29.500999999999998,51.88,33.0,6.2,,26.0,1.0,,,100.0,2.0,,2.0,800.0,3.0,,,26.0,1.0,,,100.0,2.0,,2.0,800.0,3.0,,,BC,1990,20,IRAN,6
1999.0,6.0,4.0,9.0,12.0,50.0,,,"AZERBAIJAN:  AGDAS, UCAR, AGALI",40.802,47.448,33.0,5.4,5.0,1.0,1.0,,,18.0,1.0,5.0,2.0,,,50.0,1.0,1.0,1.0,,,18.0,1.0,5.0,2.0,,,50.0,1.0,BC,1990,20,AZERBAIJAN,5
1999.0,6.0,15.0,20.0,42.0,5.9,,,"MEXICO:  PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO",18.386,-97.436,70.0,7.0,,20.0,1.0,,,200.0,3.0,226.8,4.0,,,2000.0,4.0,20.0,1.0,,,200.0,3.0,226.8,4.0,,,2000.0,4.0,BC,1990,20,MEXICO,7
1999.0,6.0,21.0,17.0,43.0,4.5,,,MEXICO:  GUERRERO:  COAHUAYUTLA; MICHOACAN: CUITZEO,18.324,-101.539,69.0,6.3,,,,,,,,,3.0,,,1300.0,4.0,,,,,,,,3.0,,,1300.0,4.0,BC,1990,20,MEXICO,6
1999.0,7.0,11.0,14.0,14.0,16.5,,,GUATEMALA:  IZABAL-PUERTO BARRIOS; HONDURAS:  W,15.782,-88.33,10.0,6.7,,2.0,1.0,,,40.0,1.0,,2.0,7.0,1.0,7.0,1.0,2.0,1.0,,,40.0,1.0,,2.0,7.0,1.0,4.0,1.0,BC,1990,20,GUATEMALA,6
1999.0,7.0,22.0,10.0,42.0,11.7,,,"BANGLADESH:  MAHESHKHALI ISLAND, COX'S BAZAAR",21.544,91.895,10.0,4.2,,6.0,1.0,,,200.0,3.0,,3.0,700.0,3.0,,,6.0,1.0,,,200.0,3.0,,3.0,700.0,3.0,,,BC,1990,20,BANGLADESH,4
1999.0,8.0,17.0,0.0,1.0,39.1,2326.0,,"TURKEY:  ISTANBUL, KOCAELI, SAKARYA",40.76,29.97,13.0,7.6,10.0,17118.0,4.0,,,50000.0,4.0,20000.0,4.0,,,73342.0,4.0,17118.0,4.0,,,50000.0,4.0,20000.0,4.0,,,73342.0,4.0,BC,1990,20,TURKEY,7
1999.0,8.0,31.0,8.0,10.0,49.5,,,TURKEY:  IZMIT,40.711,29.949,10.0,5.2,,1.0,1.0,,,166.0,3.0,,1.0,,,,,1.0,1.0,,,166.0,3.0,,1.0,,,,,BC,1990,20,TURKEY,5
1999.0,9.0,7.0,11.0,56.0,49.3,,,GREECE:  ATHENS,38.119,23.605,10.0,6.0,9.0,143.0,3.0,,,1600.0,4.0,4200.0,4.0,53000.0,4.0,,,143.0,3.0,,,1600.0,4.0,4200.0,4.0,53000.0,4.0,,,BC,1990,20,GREECE,6
1999.0,9.0,13.0,11.0,55.0,28.1,,,TURKEY:  ADAPAZARI-GOLUCK-KOCAELI,40.709,30.045,13.0,5.8,,7.0,1.0,,,422.0,3.0,,1.0,,,,,7.0,1.0,,,422.0,3.0,,1.0,,,,,BC,1990,20,TURKEY,5
1999.0,9.0,20.0,17.0,47.0,18.4,,,"TAIWAN:  NANTOU, TAICHUNG, TAIZHONG",23.772,120.98200000000001,33.0,7.7,10.0,2297.0,4.0,,,8700.0,4.0,14000.0,4.0,8200.0,,82000.0,4.0,2297.0,4.0,,,8700.0,4.0,14000.0,4.0,,,82000.0,4.0,BC,1990,20,TAIWAN,7
1999.0,9.0,25.0,23.0,52.0,48.6,,,TAIWAN:  CENTRAL,23.738000000000003,121.15799999999999,17.0,6.5,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1990,20,TAIWAN,6
1999.0,9.0,30.0,16.0,31.0,15.6,,,MEXICO:  OAXACA,16.059,-96.931,61.0,7.5,8.0,35.0,1.0,,,215.0,3.0,164.8,4.0,,,2000.0,4.0,35.0,1.0,,,215.0,3.0,164.8,4.0,,,2000.0,4.0,BC,1990,20,MEXICO,7
1999.0,10.0,16.0,9.0,46.0,44.1,,,"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",34.594,-116.271,,7.2,7.0,,,,,4.0,1.0,,1.0,,,,,,,,,4.0,1.0,,1.0,,,,,BC,1990,20,CALIFORNIA,7
1999.0,10.0,22.0,2.0,18.0,58.5,,,TAIWAN:  CHIA-I,23.445,120.506,33.0,5.9,6.0,1.0,1.0,,,254.0,3.0,0.7859999999999999,1.0,15.0,1.0,,,1.0,1.0,,,254.0,3.0,0.7859999999999999,1.0,15.0,1.0,,,BC,1990,20,TAIWAN,5
1999.0,10.0,31.0,13.0,27.0,42.4,,,"PERU:  CHUSCHI, CANGALLo, HUANCAPI",-13.64,-74.43,62.0,4.4,,,,,,30.0,1.0,,3.0,210.0,3.0,1100.0,4.0,,,,,30.0,1.0,,3.0,210.0,3.0,1100.0,4.0,BC,1990,20,PERU,4
1999.0,11.0,1.0,13.0,25.0,16.5,,,CHINA:  SHANXI:  NORTHEASTERN,39.899,113.98299999999999,10.0,5.3,,,,,,4.0,1.0,44.0,4.0,6000.0,4.0,,,,,,,4.0,1.0,44.0,4.0,6000.0,4.0,,,BC,1990,20,CHINA,5
1999.0,11.0,11.0,14.0,41.0,25.6,,,"TURKEY:  ADAPAZARI, KOCEALI, GOLCUK",40.744,30.266,22.0,5.7,,2.0,1.0,,,171.0,3.0,,,,,,,2.0,1.0,,,171.0,3.0,,,,,,,BC,1990,20,TURKEY,5
1999.0,11.0,12.0,16.0,57.0,19.5,,,"TURKEY:  BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK",40.758,31.160999999999998,10.0,7.2,9.0,894.0,3.0,,,4948.0,4.0,1000.0,4.0,,,,,894.0,3.0,,,4948.0,4.0,1000.0,4.0,,,,,BC,1990,20,TURKEY,7
1999.0,11.0,24.0,16.0,40.0,21.2,,,CHINA:  YUNNAN PROVINCE:  CHENGJIANG,24.589000000000002,102.87200000000001,33.0,4.6,,1.0,1.0,,,5.0,1.0,,1.0,90.0,2.0,90.0,2.0,1.0,1.0,,,5.0,1.0,,1.0,90.0,2.0,,,BC,1990,20,CHINA,4
1999.0,11.0,26.0,4.0,27.0,24.7,,,IRAN:  GORGAN,36.92,54.9,33.0,5.3,,,,,,,,,1.0,,,50.0,1.0,,,,,,,,1.0,,,50.0,1.0,BC,1990,20,IRAN,5
1999.0,11.0,26.0,13.0,21.0,15.5,2339.0,,VANUATU ISLANDS:  PENTECOST,-16.423,168.21400000000003,33.0,7.5,,5.0,1.0,,,100.0,2.0,,2.0,,,,,10.0,1.0,,,100.0,2.0,,3.0,,3.0,,,BC,1990,20,VANUATU ISLANDS,7
1999.0,11.0,29.0,4.0,10.0,40.9,,,CHINA:  NORTHEASTERN:  SANJIANFANG,40.459,122.889,10.0,5.0,,,,,,,,,1.0,160.0,3.0,,,,,,,,,,1.0,160.0,3.0,,,BC,1990,20,CHINA,5
1999.0,12.0,3.0,17.0,6.0,54.7,,,"TURKEY:  GORESKEN, ERZURUM PROVINCE",40.358000000000004,42.346000000000004,19.0,5.7,,1.0,1.0,,,6.0,1.0,,2.0,,,340.0,3.0,,,,,6.0,1.0,,2.0,,,340.0,3.0,BC,1990,20,TURKEY,5
1999.0,12.0,11.0,18.0,3.0,36.4,,,"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",15.765999999999998,119.74,33.0,7.3,7.0,5.0,1.0,,,40.0,1.0,1.794,2.0,,,,,5.0,1.0,,,40.0,1.0,1.794,2.0,,,,,BC,1990,20,PHILIPPINES,7
1999.0,12.0,21.0,14.0,14.0,57.6,,,"INDONESIA:  PANDEGLANG, W JAWA, SE SUMATERA",-6.845,105.555,56.0,6.5,,5.0,1.0,,,220.0,3.0,3.9,2.0,,,2800.0,4.0,5.0,1.0,,,220.0,3.0,3.9,2.0,,,2800.0,4.0,BC,1990,20,INDONESIA,6
1999.0,12.0,22.0,17.0,36.0,56.2,,,ALGERIA:  NORTHERN:  AIN TEMOUCHENT,35.321,-1.281,10.0,5.6,7.0,24.0,1.0,,,175.0,3.0,60.928999999999995,4.0,,3.0,,3.0,24.0,1.0,,,175.0,3.0,60.928999999999995,4.0,3000.0,4.0,,,BC,1990,20,ALGERIA,5
2000.0,1.0,3.0,22.0,34.0,12.6,,,INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.131999999999998,92.771,33.0,4.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,100.0,2.0,BC,2000,21,INDIA-BANGLADESH BORDER,4
2000.0,1.0,11.0,23.0,43.0,56.4,,,CHINA:  LIAONING PROVINCE,40.498000000000005,122.994,10.0,5.1,,,,,,30.0,1.0,,3.0,3600.0,4.0,8800.0,4.0,,,,,30.0,1.0,,3.0,3600.0,4.0,8800.0,4.0,BC,2000,21,CHINA,5
2000.0,1.0,14.0,23.0,37.0,7.8,,,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,25.607,101.06299999999999,33.0,5.9,,5.0,1.0,,,2528.0,4.0,73.5,4.0,41000.0,4.0,,,7.0,1.0,,,2528.0,4.0,73.5,4.0,41000.0,4.0,,,BC,2000,21,CHINA,5
2000.0,2.0,2.0,22.0,58.0,1.5,,,"IRAN:  BARDASKAN, KASHMAR",35.288000000000004,58.218,33.0,5.3,,1.0,1.0,,,15.0,1.0,,2.0,100.0,2.0,100.0,2.0,1.0,1.0,,,15.0,1.0,,2.0,100.0,2.0,300.0,3.0,BC,2000,21,IRAN,5
2000.0,2.0,7.0,19.0,34.0,57.0,,,SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI,-26.288,30.888,5.0,4.5,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,BC,2000,21,SOUTH AFRICA; SWAZILAND,4
2000.0,3.0,28.0,11.0,0.0,22.5,,,JAPAN:  VOLCANO ISLANDS,22.338,143.73,127.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,JAPAN,7
2000.0,4.0,5.0,4.0,36.0,58.8,2922.0,,GREECE:  CRETE,34.22,25.69,38.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,GREECE,5
2000.0,5.0,4.0,4.0,21.0,16.2,2338.0,,"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,",-1.105,123.573,26.0,7.6,,46.0,1.0,,,264.0,3.0,30.0,4.0,10000.0,4.0,,,46.0,1.0,,,264.0,3.0,30.0,4.0,10000.0,4.0,,,BC,2000,21,INDONESIA,7
2000.0,5.0,7.0,23.0,10.0,54.1,,,"TURKEY:  DOGANYOL, PUTURGE",38.164,38.777,5.0,4.1,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,2.0,,,200.0,3.0,BC,2000,21,TURKEY,4
2000.0,5.0,17.0,3.0,25.0,48.7,,,TAIWAN:  TAI-CHUNG COUNTY,24.223000000000003,121.05799999999999,10.0,5.4,,3.0,1.0,,,13.0,1.0,,1.0,,,,,3.0,1.0,,,13.0,1.0,,1.0,,,,,BC,2000,21,TAIWAN,5
2000.0,6.0,4.0,16.0,28.0,26.1,,,"INDONESIA:  SUMATRA:  BENGKULU, ENGGANO",-4.721,102.087,33.0,7.9,6.0,103.0,3.0,,,2174.0,4.0,6.0,3.0,,,,,103.0,3.0,,,2174.0,4.0,6.0,3.0,,,,,BC,2000,21,INDONESIA,7
2000.0,6.0,6.0,2.0,41.0,49.8,,,"TURKEY:  CERKES, CUBUK, ORTA",40.693000000000005,32.992,10.0,6.0,7.0,2.0,1.0,,,80.0,2.0,,3.0,,,,,2.0,1.0,,,80.0,2.0,,3.0,,,4600.0,4.0,BC,2000,21,TURKEY,6
2000.0,6.0,7.0,21.0,46.0,55.9,,,CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR,26.855999999999998,97.238,33.0,6.3,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,BC,2000,21,CHINA,6
2000.0,6.0,7.0,23.0,45.0,26.6,,,INDONESIA:  SOUTHERN SUMATERA:  LAHAT,-4.612,101.905,33.0,6.7,,1.0,1.0,,,,,,2.0,,,600.0,3.0,1.0,1.0,,,,,,2.0,,,600.0,3.0,BC,2000,21,INDONESIA,6
2000.0,6.0,10.0,18.0,23.0,29.3,,,TAIWAN:  NAN-TOU,23.843000000000004,121.225,33.0,6.4,,2.0,1.0,,,36.0,1.0,,1.0,,,,,2.0,1.0,,,36.0,1.0,,1.0,,,,,BC,2000,21,TAIWAN,6
2000.0,6.0,17.0,15.0,40.0,41.7,,,"ICELAND:  VESTMANNAEYJAR, HELLA",63.966,-20.487,10.0,6.5,,,,,,1.0,1.0,20.0,3.0,11.0,1.0,11.0,1.0,,,,,1.0,1.0,20.0,3.0,11.0,1.0,19.0,1.0,BC,2000,21,ICELAND,6
2000.0,6.0,18.0,14.0,44.0,13.3,2341.0,,"AUSTRALIA:  S, COCOS ISLANDS",-13.802,97.45299999999999,10.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,AUSTRALIA,7
2000.0,6.0,21.0,0.0,51.0,46.8,,,"ICELAND:  GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",63.98,-20.758000000000003,10.0,6.5,,,,,,,,12.0,3.0,12.0,1.0,12.0,1.0,,,,,,,12.0,3.0,12.0,1.0,,,BC,2000,21,ICELAND,6
2000.0,7.0,1.0,7.0,1.0,55.5,2340.0,5104.0,JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA,34.221,139.131,10.0,6.1,,1.0,1.0,,,,3.0,,1.0,,,,,1.0,1.0,,,,3.0,,1.0,,,,,BC,2000,21,JAPAN,6
2000.0,7.0,6.0,19.0,30.0,20.3,,,NICARAGUA:  MASAYA,11.884,-85.988,33.0,5.4,,7.0,1.0,,,42.0,1.0,,3.0,357.0,3.0,1130.0,4.0,7.0,1.0,,,42.0,1.0,,3.0,357.0,3.0,1130.0,4.0,BC,2000,21,NICARAGUA,5
2000.0,7.0,12.0,1.0,10.0,42.6,,,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",-6.675,106.845,33.0,5.4,,,,,,6.0,1.0,,2.0,,,225.0,3.0,,,,,6.0,1.0,,2.0,,,225.0,3.0,BC,2000,21,INDONESIA,5
2000.0,7.0,15.0,1.0,30.0,30.5,3508.0,,JAPAN:  NEAR S COAST HONSHU:  NII-JIMA,34.319,139.26,10.0,6.1,,,,,,10.0,1.0,,1.0,,,20.0,1.0,,,,,10.0,1.0,,1.0,,,20.0,1.0,BC,2000,21,JAPAN,6
2000.0,7.0,16.0,3.0,21.0,45.5,,,"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.04299999999999,33.0,6.4,,,,,,6.0,1.0,,2.0,,,,3.0,,,,,6.0,1.0,,2.0,,,,3.0,BC,2000,21,PHILIPPINES,6
2000.0,7.0,30.0,12.0,25.0,45.5,3509.0,,JAPAN:  HONSHU:  S,33.900999999999996,139.376,10.0,6.5,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,BC,2000,21,JAPAN,6
2000.0,8.0,4.0,21.0,13.0,2.7,,,"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,10.0,6.8,6.0,,,,,8.0,1.0,0.92,1.0,,,1390.0,4.0,,,,,8.0,1.0,0.92,1.0,,,1390.0,4.0,BC,2000,21,RUSSIA,6
2000.0,8.0,21.0,13.0,25.0,44.5,,,CHINA:  YUNNAN PROVINCE:  WUDING,25.826,102.194,33.0,4.2,,1.0,1.0,,,406.0,3.0,43.0,4.0,,,,,1.0,1.0,,,406.0,3.0,43.0,4.0,,,,,BC,2000,21,CHINA,4
2000.0,9.0,3.0,8.0,36.0,30.0,,,CALIFORNIA:  NAPA,38.379,-122.413,10.0,5.0,7.0,,,,,41.0,1.0,50.0,4.0,,,,,,,,,41.0,1.0,50.0,4.0,,,,,BC,2000,21,CALIFORNIA,5
2000.0,10.0,2.0,2.0,25.0,31.3,,,"TANZANIA:  NKANSI, RUKWA",-7.977,30.709,34.0,6.5,,,,,,6.0,1.0,,1.0,7.0,1.0,150.0,3.0,,,,,6.0,1.0,,1.0,7.0,1.0,150.0,3.0,BC,2000,21,TANZANIA,6
2000.0,10.0,6.0,4.0,30.0,19.1,,,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",35.455999999999996,133.134,10.0,6.7,9.0,,,,,130.0,3.0,150.0,4.0,104.0,3.0,2230.0,4.0,,,,,130.0,3.0,150.0,4.0,104.0,3.0,2230.0,4.0,BC,2000,21,JAPAN,6
2000.0,10.0,30.0,22.0,39.0,6.5,,,AFGHANISTAN-TAJIKISTAN:  RAKHOR,37.542,69.582,33.0,5.1,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,800.0,3.0,BC,2000,21,AFGHANISTAN-TAJIKISTAN,5
2000.0,11.0,8.0,6.0,59.0,58.8,,,PANAMA-COLOMBIA:  JURADO,7.042000000000001,-77.829,17.0,6.5,,,,,,2.0,1.0,,2.0,,,86.0,2.0,,,,,2.0,1.0,,2.0,,,86.0,2.0,BC,2000,21,PANAMA-COLOMBIA,6
2000.0,11.0,16.0,4.0,54.0,55.9,2352.0,,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",-4.001,152.327,17.0,8.0,,2.0,1.0,,,,,,2.0,,3.0,,,2.0,1.0,,,,,,2.0,,3.0,,,BC,2000,21,PAPUA NEW GUINEA,8
2000.0,11.0,16.0,7.0,42.0,16.9,,,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",-5.233,153.102,30.0,7.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,PAPUA NEW GUINEA,7
2000.0,11.0,17.0,21.0,1.0,56.4,,,PAPUA NEW GUINEA:  NEW BRITAIN,-5.496,151.781,33.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,PAPUA NEW GUINEA,7
2000.0,11.0,25.0,18.0,9.0,11.4,,,AZERBAIJAN:  BAKU,40.245,49.946000000000005,50.0,6.8,,31.0,1.0,,,430.0,3.0,,1.0,,,,,31.0,1.0,,,430.0,3.0,,1.0,,,,,BC,2000,21,AZERBAIJAN,6
2000.0,12.0,6.0,17.0,11.0,6.4,,,TURKMENISTAN:  NEBITDAG-TURKMENBASHI,39.566,54.799,30.0,7.0,,11.0,1.0,,,,2.0,,1.0,,,,,11.0,1.0,,,,2.0,,1.0,,,,,BC,2000,21,TURKMENISTAN,7
2000.0,12.0,15.0,16.0,44.0,47.6,,,TURKEY:  AFYON-BOLVADIN,38.457,31.351,10.0,6.0,7.0,6.0,1.0,,,41.0,1.0,,1.0,,,,,6.0,1.0,,,41.0,1.0,,1.0,,,,2.0,BC,2000,21,TURKEY,6
2001.0,1.0,1.0,6.0,57.0,4.1,,,PHILIPPINES:  MINDANAO,6.898,126.579,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,PHILIPPINES,7
2001.0,1.0,13.0,17.0,33.0,32.3,5444.0,,EL SALVADOR:  DAMAGE & INJURIES IN EVERY DEPT.,13.049000000000001,-88.66,60.0,7.7,8.0,844.0,3.0,,,4723.0,4.0,753.0,4.0,108226.0,4.0,169632.0,4.0,844.0,3.0,,,4723.0,4.0,753.0,4.0,108226.0,4.0,169632.0,4.0,BC,2000,21,EL SALVADOR,7
2001.0,1.0,26.0,3.0,16.0,40.5,,,"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.419,70.232,16.0,7.7,10.0,20005.0,4.0,,,166836.0,4.0,2623.0,4.0,339000.0,4.0,339000.0,4.0,20005.0,4.0,,,166836.0,4.0,2623.0,4.0,339000.0,4.0,,,BC,2000,21,INDIA,7
2001.0,2.0,13.0,14.0,22.0,5.8,,,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.93799999999999,10.0,6.6,6.0,315.0,3.0,,,3399.0,4.0,348.5,4.0,41302.0,4.0,15706.0,4.0,315.0,3.0,,,3399.0,4.0,348.5,4.0,41302.0,4.0,15706.0,4.0,BC,2000,21,EL SALVADOR,6
