,Unnamed: 0,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
2175,4657,1989.0,3.0,10.0,8.0,0.0,48.7,,,"TURKEY:  ERZURUM, KARS",40.027,41.816,10.0,4.4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Turkey,TR,TUR
2176,4658,1989.0,3.0,10.0,14.0,14.0,10.2,,,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.346,152.797,53.0,5.4,5.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Papua New Guinea,PG,PNG
2177,4659,1989.0,3.0,10.0,21.0,49.0,45.8,,,"MALAWI:  SALIMA, DEDZA, MOHINJI",-13.702,34.42,30.0,6.1,,9.0,1.0,,,100.0,2.0,28.0,4.0,,,,,9.0,1.0,,,100.0,2.0,28.0,4.0,,,,,198,20,Malawi,MW,MWI
2178,4660,1989.0,4.0,15.0,20.0,34.0,8.9,,,CHINA:  SICHUAN PROVINCE:  BATANG,29.987,99.195,13.0,6.2,,11.0,1.0,,,42.0,1.0,164.0,4.0,,,,,11.0,1.0,,,42.0,1.0,164.0,4.0,,,,,198,20,China,CN,CHN
2179,4661,1989.0,4.0,25.0,14.0,29.0,0.5,,,"MEXICO:  MEXICO CITY, ACAPULCO",16.773,-99.328,19.0,6.8,6.0,3.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Mexico,MX,MEX
2180,4662,1989.0,5.0,3.0,9.0,13.0,24.2,,,"IRAN:  SW, SHIRAZ, MAMASANI",29.964,51.655,33.0,5.1,,,,,,,,,3.0,,,,,,,,,,,,,,,,,198,20,"Iran, Islamic Republic of",IR,IRN
2181,4663,1989.0,5.0,4.0,0.0,22.0,6.7,,,"VENEZUELA:  FALCON, CARABOBO, CARACAS",11.038,-68.27,16.0,5.2,,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,"Venezuela, Bolivarian Republic of",VE,VEN
2182,4664,1989.0,5.0,7.0,0.0,38.0,18.5,,,"CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN",23.553,99.526,33.0,5.6,,1.0,1.0,,,91.0,2.0,54.0,4.0,5300.0,4.0,,,1.0,1.0,,,91.0,2.0,54.0,4.0,5300.0,4.0,,,198,20,China,CN,CHN
2183,4665,1989.0,5.0,23.0,10.0,54.0,46.3,2185.0,,MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND,-52.341,160.568,10.0,8.2,7.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,198,20,New Zealand,NZ,NZL
2184,4666,1989.0,5.0,27.0,20.0,8.0,37.3,,,"IRAN:  DO GOBADAN, FARS, YASUJ",30.167,50.921,31.0,5.8,,114.0,3.0,,,,,5.0,2.0,,,,,114.0,3.0,,,,,5.0,2.0,,,,,198,20,"Iran, Islamic Republic of",IR,IRN
2185,4667,1989.0,6.0,12.0,0.0,4.0,9.7,,,BANGLADESH:  BANARIPARA,21.861,89.763,6.0,5.1,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Bangladesh,BD,BGD
2186,4668,1989.0,6.0,25.0,20.0,37.0,32.4,,,"ECUADOR:  ESMERALDAS, GUAYAQUIL",1.134,-79.616,15.0,6.1,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Ecuador,EC,ECU
2187,4669,1989.0,6.0,26.0,3.0,27.0,3.9,2186.0,,HAWAIIAN ISLANDS:  PUNA DISTRICT,19.362,-155.083,9.0,6.1,6.0,,,,,5.0,1.0,,2.0,105.0,3.0,,,,,,,5.0,1.0,,2.0,105.0,3.0,,,198,20,United States of America,US,USA
2188,4670,1989.0,6.0,26.0,10.0,38.0,39.4,,,"AZORES:  GRACIOSA, TERCEIRA",39.112,-28.242,11.0,5.7,6.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Portugal,PT,PRT
2189,4671,1989.0,7.0,9.0,2.0,9.0,9.1,,,"JAPAN:  HONSHU:  ITO, AJIRO",34.942,139.193,5.0,5.0,6.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Japan,JP,JPN
2190,4672,1989.0,7.0,14.0,20.0,42.0,40.0,,,INDONESIA:  TIMOR:  ALOR,-8.081,125.129,10.0,6.2,,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Indonesia,ID,IDN
2191,4673,1989.0,8.0,1.0,0.0,18.0,4.8,,,"INDONESIA:  KURIMA DISTRICT, BALIEM RIVER",-4.511,139.022,14.0,5.8,,120.0,3.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,198,20,Indonesia,ID,IDN
2192,4674,1989.0,8.0,3.0,7.0,42.0,40.8,,,"RUSSIA:  GROZNYY, BUYNAKSK",43.522,45.362,18.0,5.0,6.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Russian Federation,RU,RUS
2193,4675,1989.0,8.0,20.0,11.0,16.0,56.5,,,"DJIBOUTI:  GALAFI, YABAKI",11.766,41.942,12.0,6.3,9.0,2.0,1.0,,,2.0,1.0,,1.0,,,,,2.0,1.0,,,2.0,1.0,,1.0,,,,,198,20,Djibouti,DJ,DJI
2194,4676,1989.0,9.0,4.0,5.0,20.0,55.9,,,INDONESIA:  TEMBAGAPURA,-4.219,136.667,9.0,6.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,198,20,Indonesia,ID,IDN
2195,4677,1989.0,9.0,4.0,13.0,14.0,58.2,2187.0,,ALASKA,55.543,-156.835,11.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,United States of America,US,USA
2196,4678,1989.0,9.0,22.0,2.0,25.0,50.8,,,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,31.583,102.433,15.0,6.1,,1.0,1.0,,,151.0,3.0,,3.0,4270.0,4.0,,,1.0,1.0,,,151.0,3.0,,3.0,4270.0,4.0,,,198,20,China,CN,CHN
2197,4679,1989.0,10.0,1.0,2.0,59.0,6.3,,,IRAN:  DEH BORZORG-E SISAKHT,30.96,51.421,42.0,4.7,,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,"Iran, Islamic Republic of",IR,IRN
2198,4680,1989.0,10.0,18.0,0.0,4.0,15.2,2188.0,,CALIFORNIA:  LOMA PRIETA,37.036,-121.883,19.0,6.9,9.0,62.0,2.0,,,3757.0,4.0,5600.0,4.0,,3.0,,,62.0,2.0,,,3757.0,4.0,5600.0,4.0,,3.0,,,198,20,United States of America,US,USA
2199,4681,1989.0,10.0,18.0,14.0,57.0,22.4,,,CHINA:  SHANXI AND HEBEI PROVINCES; DATONG,39.893,113.884,10.0,5.3,8.0,29.0,1.0,,,193.0,3.0,,3.0,30000.0,4.0,,,29.0,1.0,,,193.0,3.0,,3.0,30000.0,4.0,,,198,20,China,CN,CHN
2200,4682,1989.0,10.0,29.0,5.0,25.0,38.2,2189.0,,JAPAN:  N. HONSHU ISLAND,39.571,143.333,10.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,Japan,JP,JPN
2201,4683,1989.0,10.0,29.0,19.0,9.0,12.9,2919.0,,"ALGERIA:  ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,6.0,5.7,8.0,30.0,1.0,,,245.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,198,20,Algeria,DZ,DZA
2202,4684,1989.0,11.0,1.0,10.0,25.0,52.2,2369.0,,PUERTO RICO: MONA PASSAGE,18.986,-68.833,26.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,Dominican Republic,DO,DOM
2203,4685,1989.0,11.0,1.0,18.0,25.0,34.9,2190.0,,"JAPAN:  HONSHU: N, AOMORI, MISAWA",39.837,142.76,29.0,7.4,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,198,20,Japan,JP,JPN
2204,4686,1989.0,11.0,20.0,3.0,21.0,7.8,,,CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY,29.882,106.804,33.0,4.7,,4.0,1.0,,,161.0,3.0,5.0,2.0,5000.0,4.0,53000.0,4.0,4.0,1.0,,,161.0,3.0,5.0,2.0,5000.0,4.0,53000.0,4.0,198,20,China,CN,CHN
2205,4687,1989.0,11.0,20.0,4.0,19.0,4.6,,,"IRAN:  SHAHDAD, KERMAN PROVINCE",29.892,57.718,18.0,5.9,,3.0,1.0,,,45.0,1.0,,1.0,,,,,3.0,1.0,,,45.0,1.0,,1.0,,,,,198,20,"Iran, Islamic Republic of",IR,IRN
2206,4688,1989.0,12.0,15.0,18.0,43.0,45.0,,,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",8.337,126.729,24.0,7.5,6.0,2.0,1.0,,,,3.0,1.0,2.0,,,,,2.0,1.0,,,,3.0,1.0,2.0,,,,,198,20,Philippines,PH,PHL
2207,4689,1989.0,12.0,27.0,23.0,26.0,57.0,,,AUSTRALIA:  NEWCASTLE,-32.967,151.619,10.0,5.4,8.0,12.0,1.0,,,100.0,2.0,1000.0,4.0,,,,,12.0,1.0,,,100.0,2.0,1000.0,4.0,,,,,198,20,Australia,AU,AUS
2208,4690,1990.0,2.0,8.0,7.0,15.0,32.2,5440.0,,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,26.0,6.6,7.0,,2.0,,,300.0,3.0,0.9,1.0,,,600.0,3.0,,2.0,,,300.0,3.0,0.9,1.0,,,600.0,3.0,199,20,Philippines,PH,PHL
2209,4691,1990.0,2.0,20.0,6.0,53.0,39.8,2191.0,,JAPAN:  NEAR S. COAST OF HONSHU,34.706,139.252,14.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,199,20,Japan,JP,JPN
2210,4692,1990.0,2.0,28.0,23.0,43.0,36.6,,,"CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,5.0,5.5,7.0,,,,,30.0,1.0,12.7,3.0,,,,,,,,,30.0,1.0,12.7,3.0,,,,,199,20,United States of America,US,USA
2211,4693,1990.0,3.0,3.0,12.0,16.0,27.9,,,FIJI ISLANDS,-22.122,175.163,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,199,20,Fiji,FJ,FJI
2212,4694,1990.0,3.0,4.0,19.0,46.0,19.6,,,"PAKISTAN:  KALAT, QUETTA, MASTUNG",28.925,66.331,10.0,6.1,,11.0,1.0,,,40.0,1.0,1.0,2.0,,,,3.0,11.0,1.0,,,40.0,1.0,1.0,2.0,,,,3.0,199,20,Pakistan,PK,PAK
2213,4695,1990.0,3.0,25.0,13.0,22.0,55.6,2192.0,,"COSTA RICA:  PUNTARENAS, SAN JOSE",9.919,-84.808,22.0,7.0,8.0,,,,,15.0,1.0,,2.0,8.0,1.0,34.0,1.0,,,,,15.0,1.0,,2.0,8.0,1.0,34.0,1.0,199,20,Costa Rica,CR,CRI
2214,4696,1990.0,3.0,25.0,14.0,17.0,18.8,,,TAJIKISTAN:  PAMIR MOUNTAINS,37.034,72.942,33.0,6.3,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,199,20,Afghanistan,AF,AFG
2215,4697,1990.0,3.0,26.0,22.0,47.0,16.7,,,PHILIPPINES:  SANTIAGO,9.253,125.606,39.0,5.5,4.0,1.0,1.0,,,2.0,1.0,,1.0,,,,,1.0,1.0,,,2.0,1.0,,1.0,,,,,199,20,Philippines,PH,PHL
2216,4698,1990.0,4.0,2.0,13.0,46.0,31.7,,,"UNITED KINGDOM:  MANCHESTER, LIVERPOOL",52.314,-2.985,18.0,4.7,6.0,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,199,20,United Kingdom of Great Britain and Northern Ireland,GB,GBR
2217,4699,1990.0,4.0,5.0,21.0,12.0,35.5,2194.0,,NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM,15.125,147.596,11.0,7.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,199,20,Northern Mariana Islands,MP,MNP
2218,4700,1990.0,4.0,17.0,1.0,59.0,33.4,,,CHINA:  S XINJIANG:  WUQIA COUNTY,39.436,74.9,33.0,6.2,,,,,,2.0,1.0,,2.0,,3.0,,,,,,,2.0,1.0,,2.0,,3.0,,,199,20,China,CN,CHN
2219,4701,1990.0,4.0,18.0,13.0,39.0,19.0,,,INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,1.186,122.857,26.0,7.6,,3.0,1.0,,,25.0,1.0,,3.0,,,1140.0,4.0,3.0,1.0,,,25.0,1.0,,3.0,,,1140.0,4.0,199,20,Indonesia,ID,IDN
2220,4702,1990.0,4.0,18.0,19.0,38.0,8.9,,,IRAN:  HANNA,31.107,51.678,47.0,4.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,199,20,"Iran, Islamic Republic of",IR,IRN
2221,4703,1990.0,4.0,26.0,9.0,37.0,15.0,,,CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,35.986,100.245,8.0,6.9,,126.0,3.0,,,2049.0,4.0,58.35,4.0,66800.0,4.0,66800.0,4.0,126.0,3.0,,,2049.0,4.0,58.35,4.0,66800.0,4.0,,,199,20,China,CN,CHN
2222,4704,1990.0,5.0,5.0,7.0,21.0,29.5,,,ITALY:  POTENZA,40.775,15.766,10.0,5.4,7.0,2.0,1.0,,,16.0,1.0,,2.0,,,,,2.0,1.0,,,16.0,1.0,,2.0,,,,,199,20,Italy,IT,ITA
2223,4705,1990.0,5.0,13.0,4.0,23.0,9.6,,,"NEW ZEALAND:  DANNEVIRKE,  WELLINGTON",-40.296,176.064,21.0,6.3,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,199,20,New Zealand,NZ,NZL
2224,4706,1990.0,5.0,20.0,2.0,22.0,1.6,,,"SUDAN:  JUBA, MAYA;  UGANDA: NAKURA",5.121,32.145,15.0,7.1,,31.0,1.0,,,,,,1.0,,,,,31.0,1.0,,,,,,1.0,,,,2.0,199,20,South Sudan,SS,SSD
2225,4707,1990.0,5.0,24.0,20.0,0.0,8.1,,,"SUDAN:  JUBA, KAPENGURIA",5.358,31.848,16.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,2.0,199,20,South Sudan,SS,SSD
2226,4708,1990.0,5.0,30.0,2.0,34.0,5.8,,,PERU:  MOYABAMBA-RIOJO,-6.016,-77.229,24.0,6.5,6.0,200.0,3.0,,,8130.0,4.0,1.0,2.0,,,,,200.0,3.0,,,8130.0,4.0,1.0,2.0,,,,,199,20,Peru,PE,PER
2227,4709,1990.0,5.0,30.0,10.0,40.0,6.1,,,"ROMANIA:  BUCHAREST, BRAILA, BRASOV",45.841,26.668,89.0,6.7,6.0,14.0,1.0,,,700.0,3.0,23.7,3.0,,,,,14.0,1.0,,,700.0,3.0,23.7,3.0,,,,,199,20,Romania,RO,ROU
2228,4710,1990.0,5.0,31.0,0.0,17.0,47.8,,,"ROMANIA:  KISHINEV, CIS",45.811,26.769,88.0,6.1,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,199,20,Romania,RO,ROU
2229,4711,1990.0,6.0,8.0,0.0,31.0,50.0,,,COSTA RICA:  SANTIAGO DE PURISCAL,9.855,-84.327,10.0,4.6,,,,,,,,,1.0,,,14.0,1.0,,,,,,,,1.0,,,14.0,1.0,199,20,Costa Rica,CR,CRI
2230,4712,1990.0,6.0,9.0,1.0,14.0,34.5,,,"PERU:  N, RIOJA, MOYOBAMBA, IQUITOS",-6.062,-77.136,26.0,4.9,6.0,1.0,1.0,,,,,,1.0,14.0,1.0,,,1.0,1.0,,,,,,1.0,14.0,1.0,,,199,20,Peru,PE,PER
2231,4713,1990.0,6.0,14.0,7.0,40.0,56.2,,,"PHILIPPINES:  CULASI, PANAY",11.76,121.899,18.0,7.1,6.0,4.0,1.0,,,15.0,1.0,,2.0,,,,,4.0,1.0,,,15.0,1.0,,2.0,,,,,199,20,Philippines,PH,PHL
2232,4714,1990.0,6.0,14.0,12.0,47.0,28.8,,,"KAZAKHSTAN:  UST, ZAYSAN",47.869,85.076,58.0,6.8,5.0,1.0,1.0,,,,,,3.0,3000.0,4.0,,,1.0,1.0,,,,,,3.0,3000.0,4.0,,,199,20,Kazakhstan,KZ,KAZ
2233,4715,1990.0,6.0,17.0,4.0,51.0,45.5,,,PAKISTAN:  BALUCHISTAN,27.398,65.719,15.0,6.3,,,,,,6.0,1.0,,1.0,,,,,,,,,6.0,1.0,,1.0,,,,,199,20,Pakistan,PK,PAK
2234,4716,1990.0,6.0,20.0,21.0,0.0,9.9,5703.0,,"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",36.957,49.409,19.0,7.3,7.0,40000.0,4.0,,,105000.0,4.0,7200.0,4.0,,4.0,,,40000.0,4.0,,,105000.0,4.0,7200.0,4.0,,4.0,,,199,20,"Iran, Islamic Republic of",IR,IRN
2235,4717,1990.0,6.0,21.0,9.0,2.0,14.6,,,"IRAN:  LOWSHAN, MANJIL",36.636,49.799,15.0,5.3,,20.0,1.0,,,,,,1.0,,,,,20.0,1.0,,,,,,1.0,,,,,199,20,"Iran, Islamic Republic of",IR,IRN
2236,4718,1990.0,7.0,6.0,0.0,16.0,20.4,,,"INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA",-6.904,108.12,14.0,4.8,,,,,,103.0,3.0,,3.0,10300.0,4.0,,,,,,,103.0,3.0,,3.0,10300.0,4.0,,,199,20,Indonesia,ID,IDN
2237,4719,1990.0,7.0,13.0,14.0,20.0,43.4,,,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36.415,70.789,217.0,5.6,4.0,43.0,1.0,,,,,,,,,,,43.0,1.0,,,,,,,,,,,199,20,Afghanistan,AF,AFG
2238,4720,1990.0,7.0,16.0,7.0,26.0,34.6,,,"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",15.679,121.172,25.0,7.8,9.0,2412.0,4.0,,,3000.0,4.0,369.6,4.0,,,,,2412.0,4.0,,,3000.0,4.0,369.6,4.0,,,,,199,20,Philippines,PH,PHL
2239,4721,1990.0,7.0,18.0,11.0,29.0,24.9,,,"TURKEY:  CAMELI, DENIZLI",36.99,29.595,17.0,5.1,,,,,,,,,2.0,,,393.0,3.0,,,,,,,,2.0,,,393.0,3.0,199,20,Turkey,TR,TUR
2240,4722,1990.0,7.0,27.0,12.0,37.0,59.5,,,VANUATU ISLANDS:  ESPIRITU SANTO,-15.355,167.464,126.0,6.4,5.0,,,,,2.0,1.0,,2.0,,,,3.0,,,,,2.0,1.0,,2.0,,,,3.0,199,20,Vanuatu,VU,VUT
2241,4723,1990.0,8.0,3.0,9.0,15.0,6.1,,,"KAZAKHSTAN:  AKKAL, UST",47.963,84.961,33.0,6.1,7.0,,,,,8.0,1.0,,2.0,500.0,3.0,,,,,,,8.0,1.0,,2.0,500.0,3.0,,,199,20,Kazakhstan,KZ,KAZ
2242,4724,1990.0,8.0,11.0,2.0,59.0,54.9,,,"ECUADOR:  PAMASQUI,  QUITO",-0.059,-78.449,5.0,4.4,,4.0,1.0,,,10.0,1.0,,3.0,,,1300.0,4.0,4.0,1.0,,,10.0,1.0,,3.0,,,1300.0,4.0,199,20,Ecuador,EC,ECU
2243,4725,1990.0,9.0,23.0,21.0,13.0,7.4,2196.0,,"JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,10.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,199,20,Japan,JP,JPN
2244,4726,1990.0,9.0,26.0,23.0,8.0,23.9,,,SOUTH AFRICA:  WELKOM,-28.014,26.727,5.0,4.2,,2.0,1.0,,,5.0,1.0,,1.0,,,,,2.0,1.0,,,5.0,1.0,,1.0,,,,,199,20,South Africa,ZA,ZAF
2245,4727,1990.0,9.0,27.0,21.0,12.0,32.5,,,KAZAKHSTAN:  ZAYSAN,47.903,84.961,33.0,4.5,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,199,20,Kazakhstan,KZ,KAZ
2246,4728,1990.0,10.0,18.0,9.0,30.0,44.4,,,SOUTH AFRICA:  CHARLETONVILLE,-26.39,27.349,5.0,4.0,,10.0,1.0,,,6.0,1.0,,,,,,,10.0,1.0,,,6.0,1.0,,,,,,,199,20,South Africa,ZA,ZAF
2247,4729,1990.0,10.0,20.0,8.0,7.0,27.5,,,CHINA:  GANSU PROVINCE:  TIANZHU,37.093,103.781,12.0,5.8,4.0,7.0,1.0,,,92.0,2.0,,3.0,87000.0,4.0,,,4.0,1.0,,,92.0,2.0,,3.0,87000.0,4.0,,,199,20,China,CN,CHN
2248,4730,1990.0,10.0,25.0,4.0,53.0,59.9,,,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,114.0,6.0,4.0,11.0,1.0,,,250.0,3.0,,1.0,,,,,11.0,1.0,,,250.0,3.0,,1.0,,,,,199,20,Afghanistan,AF,AFG
2249,4731,1990.0,11.0,6.0,18.0,45.0,52.2,,,"IRAN:  S, DARAB",28.251,55.462,11.0,6.7,,22.0,1.0,,,100.0,2.0,232.3,4.0,,,,,22.0,1.0,,,100.0,2.0,232.3,4.0,,,,,199,20,"Iran, Islamic Republic of",IR,IRN
2250,4732,1990.0,11.0,15.0,2.0,34.0,32.4,,,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,48.0,6.8,,1.0,1.0,,,32.0,1.0,2.1,2.0,,,,,1.0,1.0,,,32.0,1.0,2.1,2.0,,,,,199,20,Indonesia,ID,IDN
2251,4733,1990.0,11.0,27.0,4.0,37.0,58.5,,,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43.853,16.633,24.0,5.6,8.0,,,,,10.0,1.0,,2.0,,,,,,,,,10.0,1.0,,2.0,,,,,199,20,Croatia,HR,HRV
2252,4734,1990.0,12.0,1.0,18.0,9.0,28.8,,,KYRGYZSTAN:  UZGEN,40.854,73.553,29.0,4.6,6.0,,,,,,,,3.0,,,1110.0,4.0,,,,,,,,3.0,,,1110.0,4.0,199,20,Kyrgyzstan,KG,KGZ
2253,4735,1990.0,12.0,13.0,0.0,24.0,25.7,2197.0,,ITALY:  SICILY:  CARLENTINI,37.3,15.438,11.0,5.3,7.0,19.0,1.0,,,200.0,3.0,500.0,4.0,,,,,19.0,1.0,,,200.0,3.0,500.0,4.0,,,,,199,20,Italy,IT,ITA
2254,4736,1990.0,12.0,13.0,3.0,1.0,48.0,,,"TAIWAN:  HUALIEN,  TAIPEI",23.916,121.636,12.0,6.2,4.0,2.0,1.0,,,3.0,1.0,,1.0,,,,,2.0,1.0,,,3.0,1.0,,1.0,,,,,199,20,Taiwan,TW,TWN
2255,4737,1990.0,12.0,13.0,19.0,50.0,17.8,2198.0,,TAIWAN:  HUA-LIEN,23.722,121.627,10.0,6.3,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,199,20,Taiwan,TW,TWN
2256,4738,1990.0,12.0,21.0,6.0,57.0,42.9,,,"GREECE:  EDHESSA, KILKIS",41.004,22.3,13.0,5.9,7.0,1.0,1.0,,,60.0,2.0,,1.0,,,,2.0,1.0,1.0,,,60.0,2.0,,1.0,,,,2.0,199,20,Greece,GR,GRC
2257,4739,1990.0,12.0,22.0,17.0,27.0,54.8,,,"COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",9.869,-84.302,17.0,5.7,8.0,2.0,1.0,,,350.0,3.0,19.5,3.0,,,,,2.0,1.0,,,350.0,3.0,19.5,3.0,,,,,199,20,Costa Rica,CR,CRI
2258,4740,1990.0,12.0,30.0,19.0,14.0,18.9,,,PAPUA NEW GUINEA:  NEW BRITAIN,-5.097,150.967,179.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,199,20,Papua New Guinea,PG,PNG
2259,4741,1991.0,1.0,5.0,14.0,57.0,11.5,,,"MYANMAR (BURMA):  THABEIKKYIN, MANDALAY",23.613,95.901,20.0,7.1,,,,,,,,,1.0,,,32.0,1.0,,,,,,,,1.0,,,32.0,1.0,199,20,Myanmar,MM,MMR
2260,4742,1991.0,1.0,31.0,23.0,3.0,33.6,,,"AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,142.0,6.4,7.0,848.0,3.0,,,200.0,3.0,36.0,4.0,,3.0,2000.0,4.0,848.0,3.0,,,200.0,3.0,36.0,4.0,,3.0,2000.0,4.0,199,20,Afghanistan,AF,AFG
2261,4743,1991.0,2.0,9.0,16.0,18.0,58.3,2199.0,,SOLOMON ISLANDS,-9.929,159.139,10.0,6.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,199,20,Solomon Islands,SB,SLB
2262,4744,1991.0,2.0,13.0,15.0,49.0,38.9,,,FRANCE,44.885,6.76,5.0,3.8,,9.0,1.0,,,,,,1.0,,,,,9.0,1.0,,,,,,1.0,,,,,199,20,Italy,IT,ITA
2263,4745,1991.0,2.0,16.0,1.0,23.0,40.4,2200.0,,RUSSIA:  KURIL ISLANDS,48.268,154.328,39.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,199,20,Russian Federation,RU,RUS
2264,4746,1991.0,2.0,21.0,2.0,35.0,34.0,2201.0,,BERING SEA,58.427,-175.45,20.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,199,20,Russian Federation,RU,RUS
2265,4747,1991.0,2.0,25.0,14.0,30.0,27.6,,,CHINA:  S XINJIANG:  KALPIN,40.386,78.959,21.0,6.1,,,,,,3.0,1.0,,2.0,8561.0,4.0,,,,,,,3.0,1.0,,2.0,8561.0,4.0,,,199,20,China,CN,CHN
2266,4748,1991.0,3.0,25.0,18.0,2.0,41.5,,,"CHINA:  NE, DATONG",39.887,113.923,10.0,5.5,,,,,,131.0,3.0,,2.0,1328.0,4.0,,,,,,,131.0,3.0,,2.0,1328.0,4.0,,,199,20,China,CN,CHN
2267,4749,1991.0,4.0,4.0,15.0,23.0,20.7,,,"PERU:  RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,21.0,6.4,5.0,,,,,10.0,1.0,,1.0,,,15.0,1.0,,,,,10.0,1.0,,1.0,,,15.0,1.0,199,20,Peru,PE,PER
2268,4750,1991.0,4.0,5.0,4.0,19.0,49.5,,,"PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,20.0,6.7,7.0,53.0,2.0,,,252.0,3.0,,3.0,,,8063.0,4.0,53.0,2.0,,,252.0,3.0,,3.0,,,8063.0,4.0,199,20,Peru,PE,PER
2269,4751,1991.0,4.0,18.0,9.0,18.0,30.4,,,AFGHANISTAN:  BADAKHSTAN PROVINCE,37.457,68.273,33.0,5.1,7.0,,2.0,,,,3.0,,3.0,,,1000.0,3.0,,2.0,,,,3.0,,3.0,,,1000.0,3.0,199,20,Tajikistan,TJ,TJK
2270,4752,1991.0,4.0,20.0,17.0,8.0,20.2,,,"AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL",36.416,70.912,33.0,4.1,,,,,,,,,1.0,,,100.0,2.0,,,,,,,,1.0,,,100.0,2.0,199,20,Afghanistan,AF,AFG
