,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
4327,1978.0,6.0,20.0,20.0,3.0,21.0,2107.0,,GREECE: THESSALONIKI,40.739,23.229,3.0,6.4,8.0,50.0,1.0,,,,3.0,250.0,4.0,,,,,50.0,1.0,,,,3.0,250.0,4.0,,,,,197,20,GREECE,GR,GRC
4329,1978.0,7.0,23.0,14.0,42.0,36.9,2108.0,,TAIWAN,22.282,121.512,17.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,TAIWAN,TW,TWN
4330,1978.0,7.0,29.0,14.0,37.0,32.7,,,GUATEMALA:  PATZUN,14.843,-91.022,10.0,4.5,,17.0,1.0,,,,3.0,,2.0,,,,,17.0,1.0,,,,3.0,,2.0,,,,,197,20,GUATEMALA,GT,GTM
4331,1978.0,8.0,3.0,18.0,11.0,17.1,,,CHILE:  NORTHERN:  COPIAPO-TALTAI,-26.51,-70.54,58.0,7.0,9.0,,,,,13.0,1.0,,3.0,,,,,,,,,,,,,,,,,197,20,CHILE,CL,CHL
4332,1978.0,8.0,13.0,22.0,54.0,53.5,,,CALIFORNIA:  SOUTHERN,34.35,-119.7,7.0,5.6,7.0,,,,,65.0,2.0,15.0,3.0,,,,,,,,,,,,,,,,,197,20,CALIFORNIA,US,USA
4333,1978.0,8.0,14.0,14.0,17.0,50.4,4277.0,,SPAIN,36.63,-6.871,30.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,SPAIN,ES,ESP
4334,1978.0,9.0,3.0,5.0,8.0,30.2,,,GERMANY,48.29,9.01,8.0,5.3,8.0,,,,,,3.0,150.0,4.0,,,,,,,,,,,,,,,,,197,20,GERMANY,DE,DEU
4335,1978.0,9.0,16.0,15.0,35.0,56.6,,,IRAN:  TABAS,33.386,57.434,33.0,7.8,,20000.0,4.0,,,,,50.0,4.0,,4.0,,,20000.0,4.0,,,,,50.0,4.0,,4.0,,,197,20,IRAN,IR,IRN
4336,1978.0,11.0,1.0,19.0,48.0,28.0,,,UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE,39.35,72.61,7.0,6.8,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,197,20,UZBEKISTAN,UZ,UZB
4337,1978.0,11.0,29.0,19.0,52.0,47.6,2109.0,,MEXICO:  OAXACA,16.01,-96.591,18.0,7.7,,9.0,1.0,,,,3.0,,2.0,,,,,9.0,1.0,,,,3.0,,2.0,,,,,197,20,MEXICO,MX,MEX
4338,1978.0,12.0,6.0,14.0,2.0,1.0,,,RUSSIA:  KURIL ISLANDS,44.592,146.581,91.0,7.5,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,197,20,RUSSIA,RU,RUS
4339,1978.0,12.0,14.0,7.0,5.0,20.6,,,IRAN:  MASJED-E-SOLEYMAN,32.14,49.65,33.0,6.2,,76.0,2.0,,,,2.0,,2.0,,,,,76.0,2.0,,,,2.0,,2.0,,,,,197,20,IRAN,IR,IRN
4340,1978.0,12.0,23.0,11.0,23.0,12.0,,,TAIWAN:  PINTUNG,23.247,122.075,33.0,7.0,,2.0,1.0,,,3.0,1.0,,,,,,,2.0,1.0,,,3.0,1.0,,,,,,,197,20,TAIWAN,TW,TWN
4341,1979.0,1.0,16.0,9.0,50.0,10.1,,,IRAN:  BONZANABAD,33.897,59.472,33.0,6.8,,200.0,3.0,,,,3.0,,2.0,,,,,200.0,3.0,,,,3.0,,2.0,,,,,197,20,IRAN,IR,IRN
4342,1979.0,2.0,16.0,10.0,8.0,53.4,,,PERU:  AREQUIPA,-16.39,-72.658,53.0,6.9,,18.0,1.0,,,,2.0,,2.0,,,,,18.0,1.0,,,,2.0,,2.0,,,,,197,20,PERU,PE,PER
4343,1979.0,2.0,20.0,6.0,32.0,32.2,2110.0,,"IWATE, JAPAN",40.232,143.703,10.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,"IWATE, JAPAN",JP,JPN
4344,1979.0,2.0,28.0,21.0,27.0,8.1,2111.0,,ALASKA,60.691,-141.671,18.0,7.5,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,197,20,ALASKA,US,USA
4345,1979.0,3.0,14.0,11.0,7.0,16.3,2112.0,,MEXICO:  GUERRERO,17.813,-101.276,49.0,7.6,,5.0,1.0,,,35.0,1.0,30.0,4.0,200.0,3.0,,,5.0,1.0,,,35.0,1.0,30.0,4.0,200.0,3.0,,,197,20,MEXICO,MX,MEX
4346,1979.0,4.0,9.0,2.0,10.0,20.3,2914.0,,MONTENEGRO: BAR ULCINJ,41.956,19.023,10.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,MONTENEGRO,ME,MNE
4347,1979.0,4.0,15.0,6.0,19.0,44.1,2113.0,,BALKANS NW:  MONTENEGRO,42.096,19.209,10.0,6.9,9.0,131.0,3.0,,,1001.0,4.0,2700.0,4.0,,4.0,,,131.0,3.0,,,1001.0,4.0,2700.0,4.0,,4.0,,,197,20,BALKANS NW,ME,MNE
4348,1979.0,5.0,15.0,6.0,59.0,21.2,2915.0,,GREECE: CRETE,34.53,24.437,33.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,GREECE,GR,GRC
4349,1979.0,5.0,21.0,16.0,31.0,5.2,,,INDONESIA:  BALI,-8.299,115.934,43.0,5.4,,,,,,,,,3.0,,,,,,,,,,,,,,,,,197,20,INDONESIA,ID,IDN
4350,1979.0,5.0,24.0,17.0,23.0,18.2,,,BALKANS NW:  MACEDONIA:  DEBAR,42.255,18.752,8.0,6.2,8.0,,,,,65.0,2.0,,2.0,,,,,,,,,65.0,2.0,,,,,,,197,20,BALKANS NW,ME,MNE
4351,1979.0,5.0,30.0,9.0,38.0,52.9,,,INDONESIA:  SUMBAWA ISLAND,-8.207,115.949,25.0,5.8,,22.0,1.0,,,,,4.15,2.0,,,,,22.0,1.0,,,,,4.15,2.0,,,,,197,20,INDONESIA,ID,IDN
4352,1979.0,6.0,2.0,9.0,47.0,58.1,,,AUSTRALIA:  WESTERN,-30.812,117.179,6.0,6.1,,,,,,,,1.5,2.0,,,,,,,,,,,,,,,,,197,20,AUSTRALIA,AU,AUS
4353,1979.0,6.0,25.0,5.0,29.0,5.6,,,"PAPUA NEW GUINEA:  E, MT HAGEN",-4.98,145.577,189.0,6.2,,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,PAPUA NEW GUINEA,PG,PNG
4354,1979.0,7.0,1.0,20.0,38.0,4.0,,,PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.316,-82.943,28.0,6.5,,,,,,,,2.0,2.0,,,,,,,,,,,2.0,2.0,,,,,197,20,PANAMA-COSTA RICA,PA,PAN
4355,1979.0,7.0,9.0,10.0,57.0,22.1,,,CHINA:  JIANGSU PROVINCE:  LIYANG,31.452,119.241,11.0,5.4,8.0,42.0,1.0,,,2987.0,4.0,,4.0,113909.0,4.0,,,41.0,1.0,,,2987.0,4.0,,4.0,113909.0,4.0,,,197,20,CHINA,CN,CHN
4356,1979.0,7.0,18.0,13.0,12.0,2.5,,,"TURKEY:  DURSUNBEY, ANATOLIA",39.672,28.66,10.0,4.9,,,,,,,,,2.0,200.0,3.0,,,,,,,,,,2.0,200.0,3.0,,,197,20,TURKEY,TR,TUR
4357,1979.0,8.0,24.0,16.0,59.0,30.8,,,CHINA:  NEI MONGOL:  WU-YUAN,41.145,108.129,33.0,5.9,,,,,,104.0,3.0,,2.0,400.0,3.0,,,,1.0,,,104.0,3.0,,2.0,400.0,3.0,,,197,20,CHINA,CN,CHN
4358,1979.0,9.0,12.0,5.0,17.0,51.4,2119.0,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.679,136.04,5.0,7.9,,15.0,1.0,,,,3.0,,3.0,1000.0,3.0,,,115.0,3.0,,,,3.0,,3.0,1000.0,3.0,,,197,20,INDONESIA,ID,IDN
4359,1979.0,9.0,19.0,21.0,35.0,37.2,,,ITALY:  CENTRAL:  UMBRIA,42.812,13.061,16.0,5.8,,5.0,1.0,,,5000.0,4.0,,3.0,,,,,5.0,1.0,,,5000.0,4.0,,3.0,,,,,197,20,ITALY,IT,ITA
4360,1979.0,10.0,9.0,7.0,49.0,29.2,,,GUATEMALA,14.321,-90.082,33.0,4.7,7.0,,,,,40.0,1.0,,2.0,,,,,,,,,40.0,1.0,,2.0,,,,,197,20,GUATEMALA,GT,GTM
4361,1979.0,10.0,12.0,10.0,25.0,22.3,,,NEW ZEALAND:  W OF NORTH ISLAND,-46.675,165.707,33.0,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,NEW ZEALAND,NZ,NZL
4362,1979.0,10.0,15.0,23.0,16.0,54.1,,,CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI,32.634,-115.324,10.0,6.9,9.0,,,,,91.0,2.0,30.0,4.0,,,,,,,,,,,,,,,,,197,20,CALIFORNIA,MX,MEX
4363,1979.0,10.0,20.0,1.0,41.0,10.4,,,INDONESIA:  SUMBAWA ISLAND,-8.254,115.847,38.0,6.2,,2.0,1.0,,,40.0,1.0,,2.0,,,,,2.0,1.0,,,40.0,1.0,,2.0,,,,,197,20,INDONESIA,ID,IDN
4364,1979.0,10.0,27.0,14.0,35.0,57.3,,,GUATEMALA,13.833,-90.881,58.0,6.8,,4.0,1.0,,,23.0,1.0,,2.0,,,,,4.0,1.0,,,23.0,1.0,,2.0,,,,,197,20,GUATEMALA,GT,GTM
4365,1979.0,11.0,2.0,15.0,53.0,3.5,,,INDONESIA:  JAVA,-7.656,108.252,62.0,6.1,,30.0,1.0,,,200.0,3.0,16.0,3.0,,,,,30.0,1.0,,,200.0,3.0,16.0,3.0,,,,,197,20,INDONESIA,ID,IDN
4366,1979.0,11.0,6.0,5.0,26.0,17.7,,,GREECE-ALBANIA,39.536,20.398,40.0,5.2,8.0,1.0,1.0,,,3.0,1.0,,3.0,,,,,1.0,1.0,,,3.0,1.0,,3.0,,,,,197,20,GREECE-ALBANIA,GR,GRC
4367,1979.0,11.0,14.0,2.0,21.0,22.1,,,IRAN:  KHORASAN,33.918,59.741,33.0,6.6,,350.0,3.0,,,,,,3.0,,,,,350.0,3.0,,,,,,3.0,,,,,197,20,IRAN,IR,IRN
4368,1979.0,11.0,16.0,15.0,21.0,25.7,2121.0,,FIJI ISLANDS,-16.76,-179.984,33.0,6.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,197,20,FIJI ISLANDS,WF,WLF
4369,1979.0,11.0,23.0,23.0,40.0,29.8,,,COLOMBIA:  MANIZALES-ARMENIA,4.805,-76.217,108.0,6.4,9.0,72.0,2.0,,,600.0,3.0,20.0,3.0,,,,,72.0,2.0,,,600.0,3.0,20.0,3.0,,,,,197,20,COLOMBIA,CO,COL
4370,1979.0,11.0,27.0,17.0,10.0,32.9,,,IRAN,33.962,59.726,10.0,7.5,5.0,17.0,1.0,,,24.0,1.0,,3.0,,,,,17.0,1.0,,,24.0,1.0,,3.0,,,,,197,20,IRAN,IR,IRN
4371,1979.0,12.0,7.0,9.0,24.0,0.2,,,IRAN,34.033,59.817,33.0,6.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,197,20,IRAN,IR,IRN
4372,1979.0,12.0,12.0,7.0,59.0,3.3,2122.0,,"COLOMBIA: OFF SHORE, PACIFIC OCEAN",1.598,-79.358,33.0,7.7,9.0,600.0,3.0,,,20000.0,4.0,8.0,3.0,10000.0,4.0,,,600.0,3.0,,,20000.0,4.0,8.0,3.0,10000.0,4.0,,,197,20,COLOMBIA,EC,ECU
4373,1979.0,12.0,15.0,0.0,2.0,41.6,,,INDONESIA:  S SUMATERA,-3.299,102.712,33.0,6.6,,8.0,1.0,,,162.0,3.0,,2.0,2500.0,4.0,,,8.0,1.0,,,162.0,3.0,,3.0,2500.0,4.0,,,197,20,INDONESIA,ID,IDN
4374,1979.0,12.0,17.0,19.0,58.0,23.8,,,"INDONESIA:  SUMBAWA ISLAND:  BALI, LOMBOK",-8.39,115.889,33.0,6.3,,27.0,1.0,,,200.0,3.0,,2.0,,,,,27.0,1.0,,,200.0,3.0,,,,,,,197,20,INDONESIA,ID,IDN
4375,1980.0,1.0,1.0,16.0,42.0,42.0,4259.0,,"AZORES:   TERCEIRA, ANGRA DO HEROISMO",38.727,-27.75,13.0,6.9,8.0,69.0,2.0,,,600.0,3.0,5.0,2.0,,,,,69.0,2.0,,,600.0,3.0,5.0,2.0,,,,,198,20,AZORES,PT,PRT
4376,1980.0,1.0,24.0,19.0,0.0,9.5,,,CALIFORNIA:  LIVERMORE,37.855,-121.816,11.0,5.9,7.0,,,,,50.0,1.0,11.5,3.0,,,,,,,,,50.0,1.0,11.5,3.0,,,,,198,20,CALIFORNIA,US,USA
4377,1980.0,2.0,23.0,5.0,51.0,3.2,2123.0,,RUSSIA:  KURIL ISLANDS,43.53,146.753,44.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,198,20,RUSSIA,RU,RUS
4378,1980.0,4.0,16.0,12.0,18.0,20.6,,,INDONESIA:  JAVA:  TASIKMALAJA,-8.082,108.793,84.0,5.8,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,198,20,INDONESIA,ID,IDN
4379,1980.0,5.0,14.0,1.0,41.0,3.8,,,ITALY:  S,40.459,15.855,24.0,4.5,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,ITALY,IT,ITA
4380,1980.0,5.0,18.0,7.0,9.0,38.0,,,GUATEMALA:  S COAST,14.716,-91.317,105.0,5.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,198,20,GUATEMALA,GT,GTM
4381,1980.0,5.0,18.0,15.0,32.0,11.4,3018.0,3314.0,WASHINGTON:  MT ST HELENS,46.214,-122.194,4.0,5.2,5.0,,,,,,,,,,,,,61.0,2.0,,,,,2000.0,4.0,,,,,198,20,WASHINGTON,US,USA
4382,1980.0,5.0,18.0,20.0,2.0,57.5,,,BALKANS NW:  SERBIA,43.294,20.837,9.0,5.8,8.0,,,,,30.0,1.0,5.0,2.0,,,,,,,,,50.0,1.0,5.0,2.0,,,,,198,20,BALKANS NW,XK,XKX
4383,1980.0,5.0,25.0,16.0,33.0,44.7,,,CALIFORNIA:  MAMMOTH LAKES,37.6,-118.84,7.0,6.1,7.0,,,,,7.0,1.0,2.0,2.0,,,,,,,,,7.0,1.0,2.0,2.0,,,,,198,20,CALIFORNIA,US,USA
4384,1980.0,6.0,9.0,3.0,28.0,18.9,,,MEXICO:  NW,32.22,-114.985,5.0,6.4,5.0,1.0,1.0,,,100.0,2.0,,2.0,,,,,1.0,1.0,,,100.0,2.0,,2.0,,,,,198,20,MEXICO,MX,MEX
4385,1980.0,6.0,29.0,7.0,20.0,5.5,2124.0,,JAPAN:  HONSHU:  S COAST,34.808,139.181,15.0,6.2,8.0,,,,,7.0,1.0,,2.0,,,,,,,,,7.0,1.0,,2.0,,,,,198,20,JAPAN,JP,JPN
4386,1980.0,7.0,8.0,23.0,19.0,19.8,,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS,-12.41,166.381,33.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,198,20,SOLOMON ISLANDS,SB,SLB
4387,1980.0,7.0,9.0,2.0,11.0,52.8,,,GREECE:  AEGEAN SEA:  MAGNESIA,39.269,23.041,14.0,6.4,9.0,1.0,1.0,,,,3.0,5.0,2.0,,,,,1.0,1.0,,,,3.0,5.0,2.0,,,,,198,20,GREECE,GR,GRC
4388,1980.0,7.0,11.0,11.0,47.0,26.5,,,"TAJIKISTAN:  SHURAB, NEFTEABAD",40.113,70.596,33.0,5.2,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,198,20,TAJIKISTAN,TJ,TJK
4389,1980.0,7.0,12.0,5.0,32.0,8.6,,,GREECE:  VOLOS,39.203,22.729,10.0,4.0,,1.0,1.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,198,20,GREECE,GR,GRC
4390,1980.0,7.0,17.0,19.0,42.0,23.2,2125.0,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU,-12.525,165.916,33.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,SOLOMON ISLANDS,SB,SLB
4391,1980.0,7.0,22.0,5.0,17.0,10.1,,,"IRAN:  LAHIJAN, RASHT",37.19,50.201,62.0,5.4,,1.0,1.0,,,,3.0,,2.0,,,,,1.0,1.0,,,,3.0,,2.0,,,,,198,20,IRAN,IR,IRN
4392,1980.0,7.0,27.0,18.0,52.0,21.8,,,KENTUCKY:  MAYSVILLE,38.174,-83.907,8.0,5.1,7.0,,,,,2.0,1.0,1.0,2.0,,,,,,,,,2.0,1.0,1.0,2.0,,,,,198,20,KENTUCKY,US,USA
4393,1980.0,7.0,29.0,14.0,58.0,40.8,,,NEPAL-INDIA:   PITHORAGARH,29.598,81.092,18.0,6.5,,200.0,3.0,,,,3.0,245.0,4.0,,,,,200.0,3.0,,,,3.0,245.0,4.0,,,,,198,20,NEPAL-INDIA,NP,NPL
4394,1980.0,8.0,9.0,5.0,45.0,9.5,,,HONDURAS;  N GUATEMALA:  IZABEL PROVINCE,15.888,-88.516,22.0,6.4,,2.0,1.0,,,,3.0,,2.0,,,,,2.0,1.0,,,,3.0,,2.0,,,,,198,20,HONDURAS;  N GUATEMALA,GT,GTM
4395,1980.0,8.0,18.0,15.0,7.0,52.6,,,"ECUADOR:  W, GUAYAQUIL",-1.948,-80.017,55.0,5.6,,8.0,1.0,,,100.0,2.0,5.0,2.0,,,,,8.0,1.0,,,100.0,2.0,5.0,2.0,,,,,198,20,ECUADOR,EC,ECU
4396,1980.0,8.0,23.0,21.0,36.0,51.6,,,INDIA:  KASHMIR,32.913,75.633,25.0,4.9,,15.0,1.0,,,40.0,1.0,,2.0,,3.0,,3.0,15.0,1.0,,,40.0,1.0,,2.0,,3.0,,,198,20,INDIA,IN,IND
4397,1980.0,8.0,23.0,21.0,50.0,3.0,,,INDIA:  KASHMIR,32.834,75.629,33.0,4.8,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,198,20,INDIA,IN,IND
4398,1980.0,9.0,24.0,17.0,54.0,24.1,,,"JAPAN:  TOKYO, YOKOHAMA",35.45,139.964,73.0,6.0,6.0,2.0,1.0,,,73.0,2.0,1.0,2.0,,,,,2.0,1.0,,,73.0,2.0,1.0,2.0,,,,,198,20,JAPAN,JP,JPN
4399,1980.0,10.0,5.0,15.0,32.0,49.8,,,"NEW ZEALAND:  GISBORNE, HAWERA, EASTBOURNE, NAPIER",-39.542,176.478,32.0,5.6,6.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,NEW ZEALAND,NZ,NZL
4400,1980.0,10.0,10.0,12.0,25.0,23.5,2916.0,,ALGERIA:  NORTHERN,36.195,1.354,10.0,7.7,10.0,5000.0,4.0,,,9000.0,4.0,5200.0,4.0,25000.0,4.0,,,5000.0,4.0,,,9000.0,4.0,5200.0,4.0,250000.0,4.0,,,198,20,ALGERIA,DZ,DZA
4401,1980.0,10.0,24.0,14.0,53.0,35.1,,,"MEXICO:  S, HUAJAPAN DE LEON, OAXACA",18.211,-98.24,72.0,6.4,9.0,300.0,3.0,,,,3.0,5.0,2.0,,3.0,,,300.0,3.0,,,,3.0,5.0,2.0,,3.0,,,198,20,MEXICO,MX,MEX
4402,1980.0,11.0,8.0,10.0,27.0,34.0,,,CALIFORNIA:  NORTH COAST,41.117,-124.253,19.0,7.2,7.0,5.0,1.0,,,,,2.75,2.0,,,,,,,,,,,,,,,,,198,20,CALIFORNIA,US,USA
4403,1980.0,11.0,12.0,6.0,58.0,11.6,,,PERU:  S CENTRAL,-13.347,-74.545,71.0,4.9,,7.0,1.0,,,,,1.0,2.0,,,,,7.0,1.0,,,,,1.0,2.0,,,,,198,20,PERU,PE,PER
4404,1980.0,11.0,23.0,18.0,34.0,53.8,,,"ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES",40.914,15.366,20.0,6.9,10.0,4689.0,4.0,,,7700.0,4.0,20000.0,4.0,,,,,4689.0,4.0,,,7700.0,4.0,20000.0,4.0,,,,,198,20,ITALY,IT,ITA
4405,1980.0,11.0,26.0,17.0,35.0,39.1,,,VENEZUELA:  E,8.045,-72.441,40.0,5.0,,,,,,36.0,1.0,,2.0,30.0,1.0,,,,,,,36.0,1.0,,2.0,30.0,1.0,,,198,20,VENEZUELA,VE,VEN
4406,1980.0,12.0,19.0,1.0,16.0,56.0,,,"IRAN:  N CENTRAL, TEHRAN",34.587,50.652,33.0,5.8,,26.0,1.0,,,,,5.0,2.0,,,,,26.0,1.0,,,,,5.0,2.0,,,,,198,20,IRAN,IR,IRN
4407,1980.0,12.0,22.0,12.0,51.0,21.0,,,"IRAN:  N CENTRAL, TEHRAN",34.503,50.59,41.0,5.2,,3.0,1.0,,,139.0,3.0,1.0,2.0,,,,,3.0,1.0,,,139.0,3.0,1.0,2.0,,,,,198,20,IRAN,IR,IRN
4408,1981.0,1.0,18.0,18.0,17.0,24.4,2126.0,,JAPAN:  E. HONSHU ISLAND,38.64,142.75,33.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,JAPAN,JP,JPN
4409,1981.0,1.0,19.0,15.0,11.0,1.0,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS,-4.576,139.232,33.0,6.7,,305.0,3.0,,,,2.0,5.0,2.0,,,,,305.0,3.0,,,,2.0,5.0,2.0,,,,,198,20,INDONESIA,ID,IDN
4410,1981.0,1.0,23.0,21.0,13.0,51.7,,,CHINA:  SICHUAN PROVINCE,30.927,101.098,33.0,6.8,8.0,150.0,3.0,,,489.0,3.0,5.0,2.0,2992.0,4.0,,,150.0,3.0,,,489.0,3.0,5.0,2.0,2992.0,4.0,,,198,20,CHINA,CN,CHN
4411,1981.0,2.0,14.0,17.0,27.0,44.3,,,ITALY:  S,41.051,14.601,10.0,4.6,7.0,12.0,1.0,,,,,0.5,1.0,,,,,12.0,1.0,,,,,0.5,1.0,,,,,198,20,ITALY,IT,ITA
4412,1981.0,2.0,24.0,20.0,53.0,38.4,2128.0,,GREECE:  ATHENS-EASTERN GULF OF CORINTH,38.222,22.934,33.0,6.7,8.0,22.0,1.0,,,400.0,3.0,812.0,4.0,8000.0,4.0,,,22.0,1.0,,,400.0,3.0,812.0,4.0,8000.0,4.0,,,198,20,GREECE,GR,GRC
4413,1981.0,3.0,4.0,21.0,58.0,5.9,5417.0,,GREECE:  ATHENS-CORINTH-KHALIS,38.209,23.288,29.0,6.4,9.0,1.0,1.0,,,9.0,1.0,,2.0,,,,,1.0,1.0,,,9.0,1.0,,2.0,,,,,198,20,GREECE,GR,GRC
4414,1981.0,3.0,10.0,15.0,16.0,19.8,,,GREECE:  PREVEZA,39.481,20.699,31.0,5.6,8.0,2.0,1.0,,,,,,2.0,150.0,0.0,,,2.0,1.0,,,,,,2.0,150.0,3.0,,,198,20,GREECE,GR,GRC
4415,1981.0,4.0,18.0,0.0,32.0,39.8,,,PERU:  AYACUCHO,-13.144,-74.376,38.0,4.8,,8.0,1.0,,,15.0,1.0,,2.0,,,,,8.0,1.0,,,15.0,1.0,,2.0,,,,,198,20,PERU,PE,PER
4416,1981.0,4.0,26.0,12.0,9.0,28.4,,,"CALIFORNIA:  WESTMORLAND,CALIPATRIA",33.133,-115.65,6.0,6.0,7.0,,,,,,,1.5,2.0,,,,,,,,,,,1.5,2.0,,,,,198,20,CALIFORNIA,US,USA
4417,1981.0,5.0,25.0,5.0,25.0,14.4,2130.0,,NEW ZEALAND:  W OF NORTH ISLAND,-48.786,164.357,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,NEW ZEALAND,NZ,NZL
4418,1981.0,6.0,11.0,7.0,24.0,25.2,,,IRAN:  SE:  GOLBAFT,29.913,57.715,33.0,6.7,,3000.0,4.0,,,,3.0,5.0,2.0,,,,,3000.0,4.0,,,,3.0,5.0,2.0,,,,,198,20,IRAN,IR,IRN
4419,1981.0,6.0,22.0,17.0,53.0,21.3,,,PERU:  CENTRAL,-13.166,-74.522,24.0,5.2,,10.0,1.0,,,,2.0,5.0,2.0,,,,,10.0,1.0,,,,2.0,5.0,2.0,,,,,198,20,PERU,PE,PER
4420,1981.0,7.0,28.0,17.0,22.0,24.6,,,"IRAN:  SE, KERMAN",30.013,57.794,33.0,7.1,,3000.0,4.0,,,1000.0,4.0,1000.0,4.0,,,,,3000.0,4.0,,,1000.0,4.0,1000.0,4.0,,,,,198,20,IRAN,IR,IRN
4421,1981.0,8.0,13.0,2.0,58.0,11.9,,,BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,44.849,17.312,16.0,5.5,8.0,,,,,44.0,1.0,5.0,2.0,,,,,,,,,44.0,1.0,5.0,2.0,,,,,198,20,BALKANS NW,BA,BIH
4422,1981.0,9.0,1.0,9.0,29.0,31.5,2131.0,,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO,-14.96,-173.085,25.0,7.7,6.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,198,20,SAMOA,TO,TON
4423,1981.0,9.0,12.0,7.0,15.0,54.1,,,PAKISTAN: GILGIT,35.693,73.594,33.0,5.9,,220.0,3.0,,,2500.0,4.0,5.0,2.0,,,,,220.0,3.0,,,2500.0,4.0,5.0,2.0,,,,,198,20,PAKISTAN,PK,PAK
4424,1981.0,10.0,16.0,3.0,25.0,42.2,,,"CHILE:  OFF CENTRAL COAST, LAS CRUCES",-33.134,-73.074,33.0,7.5,6.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,198,20,CHILE,CL,CHL
4425,1981.0,10.0,18.0,4.0,31.0,2.7,,,VENEZUELA-N COLOMBIA,8.117,-72.527,54.0,5.4,7.0,15.0,1.0,,,,3.0,5.0,2.0,,,,,15.0,1.0,,,,3.0,5.0,2.0,,,,,198,20,VENEZUELA-N COLOMBIA,CO,COL
4426,1981.0,10.0,25.0,3.0,22.0,15.5,2132.0,,MEXICO:  MICHOACAN: LAZARO CARDENAS,18.048,-102.084,33.0,7.3,,9.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,198,20,MEXICO,MX,MEX
4427,1981.0,11.0,14.0,9.0,5.0,29.0,,,EGYPT:  ASWAN,23.686,32.604,10.0,5.3,8.0,,,,,,,,1.0,11.0,1.0,11.0,1.0,,,,,,,,1.0,11.0,1.0,,,198,20,EGYPT,EG,EGY
4428,1981.0,12.0,12.0,20.0,26.0,46.9,,,PAKISTAN:  CENTRAL,29.856,66.962,33.0,4.0,,6.0,1.0,,,12.0,1.0,,2.0,45.0,1.0,45.0,1.0,6.0,1.0,,,12.0,1.0,,2.0,45.0,1.0,,,198,20,PAKISTAN,PK,PAK
4429,1981.0,12.0,19.0,14.0,10.0,50.7,,,"GREECE:  AEGEAN SEA:  LESBOS, SKIROS",39.243,25.227,10.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,198,20,GREECE,GR,GRC
